x0,x1,cluster_ids,is_seed
1.6067121285933013,0.9715961207854685,0,0
1.6332726827135136,0.9897300906621784,0,0
1.5888009768234748,0.9488740380483863,0,0
1.6078602793477772,0.9649688466538195,0,0
1.5942355570613282,0.9970128094881663,0,0
1.6217146317851214,0.9862343856257043,0,0
1.6132948595856307,1.0127434821523,0,0
1.59255160262143,0.9609633512995261,0,0
1.5996701372991813,0.9880550653322013,0,1
-0.4532234117039871,-0.5478703350686434,1,0
-0.4487073520697146,-0.5175742247525338,1,0
-0.47457901573724154,-0.5293722292506342,1,0
-0.45613206028199305,-0.5536965101294337,1,0
-0.43439373933057995,-0.548671434139502,1,0
-0.4939444917960708,-0.5244928076372223,1,0
-0.442507337995544,-0.5329407614753683,1,0
-0.4295715061617805,-0.5619988095910599,1,0
-0.47894198860425047,-0.541461542501774,1,0
-0.46837900166307084,-0.564329279615376,1,1
-0.3001366444405144,-1.6388216152016282,2,0
-0.2780156065709426,-1.6216343987722968,2,0
-0.2978403429315623,-1.6445749630741586,2,0
-0.2711267020440863,-1.6548435966188015,2,0
-0.2998304709059874,-1.6423901474263622,2,0
-0.28130697206710725,-1.6636556863982468,2,0
-0.26783533654792163,-1.6715210227303137,2,1
-0.28421562064511324,-1.6662046379873425,2,0
-0.30564776806199945,-1.6434097280620006,2,0
-0.2822254926706881,-1.6213430900192574,2,0
-0.7238808162258067,-0.5925862286602089,3,0
-0.706122751223244,-0.5823175951155661,3,0
-0.6943350701439565,-0.5779479638199733,3,0
-0.7001523672999684,-0.5938971180488869,3,0
-0.7119400483792558,-0.591348166459791,3,0
-0.7060462078396121,-0.6023450718870328,3,0
-0.7143128932718397,-0.5830458669981649,3,0
-0.7119400483792558,-0.6023450718870328,3,0
-0.6993869334636512,-0.6148713482677319,3,0
-0.6924980289367949,-0.6023450718870328,3,1
-1.7891350862286814,1.3550312669737306,4,0
-1.773596779351439,1.3678488521074694,4,0
-1.7921202781903192,1.3762239787573554,4,0
-1.7818634647836662,1.3842349694659422,4,0
-1.7827054420036155,1.3736750271682596,4,0
-1.7743622131877563,1.373966335921299,4,0
-1.7412189280752142,1.3612944051640803,4,0
-1.758747362926882,1.3558323660445895,4,0
-1.7877573053233102,1.3856915132311396,4,0
-1.7801029669601365,1.3660281724009724,4,1
-0.6238386138191274,-0.10551799357813935,5,0
-0.6164139056068489,-0.12554547034960603,5,0
-0.5840360543306244,-0.1318814357282155,5,0
-0.6048558546784567,-0.09044276560834442,5,0
-0.6064632657347232,-0.12197693812487195,5,0
-0.6259052851771842,-0.11950081372403606,5,0
-0.6278954131516095,-0.08163067582889909,5,0
-0.6132756268779478,-0.11855406027665766,5,0
-0.6181744034303788,-0.13093468228083704,5,1
-0.6207003350902263,-0.09022428404356478,5,0
0.6406580837771569,0.11820712875620841,6,0
0.626956818107076,0.10531671643420987,6,0
0.6238185393781749,0.12731052728869327,6,0
0.6320086814267707,0.13255408484340456,6,0
0.6541297192963426,0.1152212140375534,6,0
0.6287938593142378,0.1495956468962162,6,0
0.6511445273347048,0.1426770640115277,6,0
0.6607889936723035,0.12483440288785741,6,0
0.6287938593142378,0.11580383154363241,6,0
0.6525988516237078,0.13532151799727996,6,1
0.024407302158047667,-0.9559938980770042,7,0
0.02945916547774227,-0.9624755178321335,7,0
0.0750024787386254,-0.9645146791034102,7,0
0.04361969144961349,-0.9497307598866547,7,0
0.0541826783907931,-0.9905868125004467,7,0
0.06221973367212542,-0.9859986996400742,7,0
0.05150365996368233,-0.963932061597331,7,0
0.05579008944705957,-0.9767496467310698,7,0
0.03405176849564645,-0.9803181789558038,7,0
0.0474468606312003,-0.9555569349474449,7,1
1.0309527969153804,0.45102737910385465,8,0
1.0142663392836617,0.418983416269508,8,0
1.0379182448258686,0.42561069040115695,8,0
1.048863948685207,0.4409043999357315,8,0
1.0238342622376289,0.4402489552413926,8,0
1.0321774910534882,0.4561252822820462,8,0
0.9969675345828894,0.4470218837495613,8,0
1.0579726113373835,0.44381748746612665,8,0
0.9993403794754733,0.4417054990065901,8,0
1.0355453999332846,0.44294356120700806,8,1
-1.1086644057425452,-0.08600030712449183,9,0
-1.096034747443309,-0.13712499328292677,9,0
-1.103612542422851,-0.09991030008212869,9,0
-1.1114199675532879,-0.11782578839405888,9,0
-1.129637292857641,-0.10209511572992505,9,0
-1.101163154146635,-0.12387044501962881,9,0
-1.0712346911466262,-0.07383816668509205,9,0
-1.1165483742566142,-0.09874506506997062,9,0
-1.075980380931794,-0.11855406027665766,9,0
-1.1185385022310395,-0.10515385763683995,9,1
0.8296436979639139,-0.9744191767067535,10,0
0.8325523465419199,-0.9750746214010925,10,0
0.8298733281148091,-0.9481285617449374,10,0
0.8371449495598241,-0.9538090824292079,10,0
0.8265819626186445,-0.94645353641496,10,0
0.8252041817132733,-0.9672821122572854,10,0
0.8400535981378301,-0.9480557345566774,10,0
0.8303325884165995,-0.9831584392979391,10,0
0.8378338400125097,-0.9645875062916699,10,0
0.8477844798846355,-0.9664081859981669,10,1
1.0552935929102725,-0.5362908121353226,11,0
1.076955370478054,-0.5416800240665537,11,0
1.0529207480176888,-0.5122578400095626,11,0
1.056977547350171,-0.5154622362929973,11,0
1.036387377153234,-0.5106556418678453,11,0
1.067999794593141,-0.5156807178577769,11,0
1.0674639909077188,-0.5423354687608926,11,0
1.08514551252665,-0.5301733283214929,11,0
1.053533095086743,-0.5240558445076631,11,0
1.066009666618716,-0.5394952084187573,11,1
0.7668015800022584,-0.09583197753957545,12,0
0.7969596731531625,-0.08082957675804042,12,0
0.7656534292477823,-0.09503087846871679,12,0
0.7571571136646597,-0.12962379289215922,12,0
0.7265397602119651,-0.1018766341651454,12,0
0.7836411244012403,-0.09903637382301013,12,0
0.7423842406237345,-0.08600030712449183,12,0
0.7478188208615878,-0.08126653988759969,12,0
0.7439151082963692,-0.09124386467920309,12,0
0.760525022544456,-0.10063857196472746,12,1
0.38592170305073836,-1.592139387527046,13,0
0.3540031120763043,-1.576408714862912,13,0
0.37558834626045395,-1.5831816433710808,13,0
0.3782673646875647,-1.583035988994561,13,0
0.37834390807119644,-1.5911926340796674,13,0
0.36762783436275337,-1.5623530675287554,13,0
0.3660969666901187,-1.5772098139337707,13,0
0.3706895697080228,-1.5901002262557693,13,0
0.37650686686403484,-1.576845677992471,13,0
0.3745167388896096,-1.5667226988243481,13,1
-0.48116174672957085,-0.6204062145754827,1,0
-0.4872852174201097,-0.6247030186828155,1,0
-0.4950926425505468,-0.6295824402962275,1,0
-0.4559789735147296,-0.596154760884943,1,0
-0.4689913487321247,-0.5997961202979369,1,0
-0.48468274237663067,-0.617784435798127,1,0
-0.5116260134150019,-0.637010813498735,1,0
-0.49647042345591813,-0.6397054194643506,1,0
-0.4608777500671607,-0.6086082100773823,1,0
-0.47366049513366065,-0.6114484704195177,1,0
-1.563408647898691,0.7578483232427241,14,0
-1.5425123041672268,0.7512210491110751,14,0
-1.5622604971442147,0.7400784893073137,14,0
-1.5416703269472776,0.727260904173575,14,0
-1.547717254254185,0.7706659083764629,14,0
-1.572976570852658,0.7552993716536284,14,0
-1.555295049233727,0.7320674985987271,14,0
-1.5578209808935741,0.7744529221659765,14,0
-1.5490184917759247,0.7363643027060599,14,0
-1.5827741239575202,0.755008062900589,14,1
1.0343972491788087,1.1883298330468681,15,0
1.0272021711174253,1.1956853790611157,15,0
0.9952070367593597,1.1936462177898393,15,0
1.015414490038138,1.1843243376925747,15,0
1.0201601798233058,1.1969962684497937,15,0
1.0294984726263774,1.194301662484178,15,0
1.0291157557082187,1.1807558054678404,15,0
1.052844204634057,1.205808358229239,15,0
1.028426865255533,1.1994723928506295,15,0
1.027584888035584,1.1740557041479318,15,1
-1.0565383614893327,-1.5755347886037936,16,0
-1.046587721617207,-1.6266594747622283,16,0
-1.058834662998285,-1.6096907398976767,16,0
-1.0288296566146442,-1.6104190117802755,16,0
-1.045209940711836,-1.6132592721224106,16,0
-1.020180254264258,-1.590173053444029,16,0
-1.0367136251287132,-1.5772098139337707,16,0
-1.0492667400443179,-1.6072146154968407,16,0
-1.0423012921338297,-1.6191582743714608,16,0
-1.0395457303230875,-1.605248281413824,16,1
1.1677358234652933,1.1664088493806444,29,0
1.1833506737261676,1.1557032527064421,29,0
1.1788346140918948,1.1764590013605079,29,0
1.1552592519333202,1.1567228333420807,29,0
1.1784518971737366,1.1686664922167007,29,0
1.1915408157747633,1.143905248208342,29,0
1.190851925322078,1.1795905704556824,29,0
1.1787580707082632,1.1789351257613436,29,0
1.170491385276036,1.191971192459862,29,0
1.1698024948233503,1.1780611995022252,29,0
-0.5052729125735678,1.8009521406889688,17,0
-0.5058852596426217,1.8173382580474415,17,0
-0.49463338224875647,1.8165371589765829,17,0
-0.49057658291627443,1.7951259656281784,17,0
-0.48782102110553194,1.796655336581636,17,0
-0.49279634104159475,1.7945433481220994,17,0
-0.4926432542743313,1.8021173757011268,17,0
-0.4803963128932534,1.803792401031104,17,0
-0.4738901252845559,1.8143523433287863,17,0
-0.49968524556845106,1.8077978963853973,17,1
0.3386178919663253,1.6742328331167797,18,0
0.36165745043947795,1.6879971716978965,18,0
0.3706130263243911,1.6650566073960347,18,0
0.377042670549457,1.7323489293481629,18,0
0.3252993432144032,1.6939690011352069,18,0
0.3797982323601995,1.669134929938588,18,0
0.3458895134113403,1.6831905772727447,18,0
0.3444351891223373,1.6995038674429577,18,0
0.35147718041645704,1.7186574179553056,18,0
0.3659438799228552,1.6845014666614224,18,1
1.0659331232350837,-1.0545290837926202,19,0
1.0424343044601407,-1.0600639501003712,19,0
1.0825430374831706,-1.0286026047721033,19,0
1.0634071915752366,-1.0173143905918223,19,0
1.0941776317951946,-1.0362494595393907,19,0
1.057513351035593,-1.0494311806144287,19,0
1.068229424744036,-1.0500866253087677,19,0
1.1061949430253775,-1.061302012300789,19,0
1.0754245028054192,-1.0546747381691401,19,0
1.0831553845522244,-1.0271460610069059,19,1
0.44547245551622927,1.5847282187453886,20,0
0.44799838717607654,1.5825434030975922,20,0
0.4411094826492203,1.5622974447613458,20,0
0.44807493055970826,1.562151790384826,20,0
0.43781811715305563,1.5769357096015815,20,0
0.42541808900471434,1.5487515877450082,20,0
0.42817365081545683,1.5643366060326225,20,0
0.4665984293985885,1.5743139308242258,20,0
0.4498354283832382,1.5504266130749855,20,0
0.43054649570804066,1.5798487971319766,20,1
-0.7027548423434475,-0.09554066878653594,21,0
-0.7497524798933337,-0.08031978644022127,21,0
-0.7548043432130283,-0.05402917147840502,21,1
-0.7175277153843727,-0.08468941773581401,21,0
-0.7201301904278516,-0.09619611348087485,21,0
-0.7305400906017678,-0.062258643751771314,21,0
-0.7192116698242708,-0.0973613484930329,21,0
-0.7081894225813008,-0.06910439944819993,21,0
-0.7364339311414114,-0.06633696629432455,21,0
-0.725258597131178,-0.09823527475215146,21,0
0.8452585482247882,0.5992307072127081,22,0
0.8668437824089378,0.6093536863808313,22,0
0.8526832564370666,0.6219527899497902,22,0
0.8373745797107193,0.6219527899497902,22,0
0.8226017066697942,0.6177288130307172,22,0
0.8549030145623868,0.6398682782617204,22,0
0.8327054333091835,0.6422715754742965,22,0
0.8712067552759468,0.6415433035916976,22,0
0.847325219582845,0.6151798614416215,22,0
0.8273473964549618,0.6250115318567052,22,1
-1.4361170009191135,0.09796117041996211,23,0
-1.4293811831595207,0.08448814059188452,23,0
-1.4705615235533949,0.06387804631433881,23,0
-1.4561713674306285,0.07094228357554706,23,0
-1.4699491764843406,0.07713259457763676,23,0
-1.502709744678724,0.0659900347738753,23,0
-1.4657392903845956,0.06963139418686924,23,0
-1.4701022632516043,0.07407385267072185,23,0
-1.469872633100709,0.09650462665476453,23,0
-1.4495120930546674,0.07334558078812306,23,1
0.9095549904754466,0.26903223564241746,24,0
0.8985327432324766,0.26051145461601166,24,0
0.932977265866758,0.3064654104079952,24,0
0.8802388745444916,0.24878627730617114,24,0
0.8977673093961592,0.2941576155920757,24,0
0.892638902692833,0.22883162772296436,24,0
0.861868462472875,0.2724551134906318,24,0
0.8884290165930875,0.2541754892374022,24,0
0.8862092584677671,0.2583266389682153,24,0
0.8956240946544707,0.27595081852710596,24,1
1.6043392837007173,0.04661800269674753,25,0
1.6159738780127413,0.03824287604686146,25,0
1.6034207630971364,0.029212304702636485,25,0
1.6536332227595556,0.06926725824556984,25,0
1.6178109192199028,0.05215286900449832,25,0
1.6302874907518758,0.06402370069085858,25,0
1.6356455276060975,0.06293129286696039,25,0
1.6289862532301362,0.04253968015419431,25,0
1.6045689138516124,0.05564857404097251,25,0
1.6178874626035347,0.04610821237892838,25,1
-1.7593597099959357,0.6982756832461433,26,0
-1.729431246995927,0.7018442154708773,26,0
-1.7549201937452952,0.7129867752746388,26,0
-1.7629572490266276,0.687642913760201,26,0
-1.744816467105906,0.6892451119019184,26,0
-1.7207053012619093,0.7068692914608089,26,0
-1.7628807056429958,0.6867689875010824,26,0
-1.7300435940649808,0.6961636947866068,26,0
-1.749179439972915,0.7010431164000186,26,0
-1.7499448738092325,0.6957995588453074,26,1
0.6388975859536269,-0.6145072123264326,27,0
0.6331568321812467,-0.650920806456372,27,0
0.6077444288155103,-0.6686906403917824,27,0
0.6702803732426389,-0.6144343851381726,27,0
0.6163172877822647,-0.6480805461142367,27,0
0.6284876857797108,-0.6567469815171623,27,0
0.6548186097490281,-0.631694428755764,27,0
0.628717315930606,-0.6587861427884388,27,0
0.6033049125648696,-0.6315487743792442,27,0
0.6326210284958246,-0.6599513778005969,27,1
1.0366935506877606,-1.177971167893115,28,0
1.0509306200432635,-1.1838701701421652,28,0
1.0503948163578416,-1.1906430986503338,28,0
1.013424362063713,-1.1964692737111242,28,0
1.0485577751506798,-1.176150488186618,28,0
1.0298046461609045,-1.185618022660402,28,0
1.0369997242222877,-1.202441103148434,28,0
1.0392194823476082,-1.19901822530022,28,0
1.0285799520227965,-1.1998193243710786,28,1
1.07236276746015,-1.2224685799199009,28,0
1.2327976995522691,1.195612551872856,29,0
1.2256791648745176,1.209376890453973,29,0
1.2310372017287394,1.2053713950996798,29,0
1.2464989652223502,1.1885483146116478,29,0
1.2509384814729907,1.1868004620934105,29,0
1.2382322797901226,1.22335971059987,29,0
1.258133559534374,1.2022398260045049,29,0
1.2144272874806525,1.1883298330468681,29,0
1.2428248828080266,1.196632132508494,29,0
1.211059378600856,1.2004191462980078,29,1
0.028234471339634484,0.8451681219663189,30,0
0.011471470324284227,0.8284178686665468,30,0
0.041859193626083556,0.8412354538002854,30,0
0.03007151254679616,0.8699293659746776,30,0
0.032980161124802135,0.837302785634252,30,0
0.032214727288484776,0.8258689170774509,30,0
0.02417767200715246,0.8775033935537051,30,0
0.05142711658005059,0.870948946610316,30,0
0.008180104828119565,0.8371571312577322,30,0
0.0482888378511494,0.8727696263168129,30,1
-0.18585737267833205,-1.6554262141248806,2,0
-0.2004771589519937,-1.6552805597483609,2,0
-0.2019314832409967,-1.6439923455680794,2,0
-0.19106232276529012,-1.646177161215876,2,0
-0.220990785765299,-1.6530957441005643,2,0
-0.21662781289829006,-1.648580458428452,2,0
-0.21769942026913436,-1.6420988386733226,2,0
-0.21877102763997866,-1.647342396228034,2,0
-0.17835612108242188,-1.670647096471195,2,0
-0.20484013181900265,-1.6812798659571375,2,0
-0.9826739962847074,0.16357846704211296,69,0
-0.9823678227501803,0.14741083124841983,69,0
-0.9588690039752373,0.14529884278888336,69,0
-0.9768566991286954,0.1368508889507374,69,0
-0.9869604257680846,0.12454309413481787,69,0
-0.9812196719957044,0.16314150391255366,69,0
-0.9869604257680846,0.1608838610764974,69,0
-0.9884912934407193,0.13532151799727996,69,0
-0.9927011795404649,0.16241323202995486,69,0
-0.9895629008115635,0.17486668122239415,69,0
-0.8659453362463093,0.15236308005009158,31,0
-0.8722218937041119,0.15804360073436213,31,0
-0.8727576973895339,0.14136617462284987,31,0
-0.8676292906862075,0.14639125061278152,31,0
-0.8737527613767464,0.15425658694484845,31,0
-0.8970984933844262,0.13779764239811582,31,0
-0.85936260525398,0.17078835867984093,31,0
-0.8465798601874801,0.15971862606433937,31,0
-0.8497181389163813,0.17158945775069961,31,1
-0.831806987146555,0.1650350108073105,31,0
0.9749230400969495,-0.18948774164177962,32,0
0.9783674923603777,-0.13952829049550275,32,0
0.970406980462677,-0.1497969240401457,32,0
0.9681106789537249,-0.15030671435796483,32,0
0.9863280042580782,-0.16494497919820048,32,0
0.9849502233527069,-0.1702613639411716,32,0
0.9658143774447729,-0.1277302859974024,32,0
0.9722440216698387,-0.144189230544135,32,0
0.9768366246877429,-0.17907345372061695,32,0
0.9667328980483536,-0.15999273039652873,32,1
-1.7505572208782862,1.6298082482782537,33,0
-1.7706115873898012,1.6405138449524557,33,0
-1.7731375190496483,1.6502726881792795,33,0
-1.7461942480112773,1.649325934731901,33,0
-1.7872980450215197,1.6303180385960727,33,0
-1.783700505990828,1.6417519071528737,33,0
-1.7690041763335345,1.6538412204040134,33,0
-1.7571399518706157,1.6467769831428052,33,0
-1.7720659116788042,1.6309734832904117,33,0
-1.7610436644358343,1.641460598399834,33,1
0.6447914264932707,-0.5050479483718346,34,0
0.6357593072247257,-0.4887346582016217,34,0
0.632238311577666,-0.5059218746309532,34,0
0.6496902030457017,-0.5051207755600945,34,0
0.6318555946595071,-0.5290080933093347,34,0
0.6330037454139833,-0.5040283677361963,34,0
0.6450210566441659,-0.49718261203976777,34,0
0.6700507430917437,-0.49033685634333907,34,0
0.6362951109101479,-0.511456740938704,34,0
0.617695068687636,-0.5031544414770778,34,1
-1.3114278289830148,1.1273734764733494,35,0
-1.28211171305206,1.1103319144205377,35,0
-1.3017068192617844,1.124023425813395,35,0
-1.2899956815661286,1.1261354142729314,35,0
-1.298568540532883,1.1358214303114953,35,0
-1.2876228366735447,1.1209646839064802,35,0
-1.2900722249497603,1.1466726813622174,35,0
-1.3283439167656284,1.1211831654712598,35,0
-1.2999463214382545,1.1219842645421183,35,0
-1.2805043019957931,1.1297039464976655,35,1
-1.4213441278781884,1.2715713092279097,36,0
-1.4260132742797245,1.2669103691792774,36,0
-1.4294577265431525,1.2846073759264278,36,0
-1.433591069259266,1.2722995811105084,36,0
-1.4209614109600295,1.2722995811105084,36,0
-1.417057698394811,1.2343566160271116,36,1
-1.4150675704203861,1.258680896905911,36,0
-1.418741652834709,1.2855541293738062,36,0
-1.4322898317375268,1.2524905859038213,36,0
-1.4387194759625923,1.2823497330903717,36,0
-1.2516474463666287,-1.3177993693520822,37,0
-1.237104203476599,-1.340739933653944,37,0
-1.2617511730060178,-1.3549412353646204,37,0
-1.2177387274177696,-1.3223874822124546,37,0
-1.2525659669702096,-1.326975595072827,37,0
-1.2515709029829971,-1.2904163465663678,37,0
-1.2584598075098532,-1.3116818855382524,37,0
-1.2367214865584402,-1.314303664315608,37,0
-1.2383288976147067,-1.3171439246577432,37,0
-1.2450647153742993,-1.3331659060749168,37,1
1.0387602220458176,0.24645580728185507,38,0
1.015108316503611,0.2664832840533218,38,0
1.0088317590458087,0.2530102542252441,38,0
1.0180935084652485,0.29000646586126255,38,0
1.01947128937062,0.26022014586297215,38,0
1.0311824270662757,0.26677459280636123,38,0
1.0290392123245868,0.25563203300259973,38,0
1.0030144618897967,0.26750286468896,38,0
1.040979980171138,0.2539570076726225,38,0
1.0327132947389104,0.2682311365715588,38,1
-0.5716360261822832,0.0398450741885788,39,0
-0.6331769066221992,0.013044668908943393,39,0
-0.6248336778063399,0.025498118101382666,39,0
-0.6008755987296065,0.004305406317757927,39,0
